name,slug,description,tier,trait,range,burden,damage,weapon_feats,actions_flat
Improved Cyber Spur,improved-cyber-spur,"Enhanced retractable spurs forged from titanium alloy, near undetectable by security scanners.",2,Strength,Melee,oneHanded,d8+4,,
Improved Monofilament Whip,improved-monofilament-whip,A reinforced filament with servo control for higher cutting torque and unmatched lethality.,2,Finesse,Very Close,oneHanded,d10+4,,
Improved Shock Baton,improved-shock-baton,Upgraded battery coils deliver chained electrical arcs between multiple nearby targets.,2,Agility,Close,oneHanded,d8+3,,
Improved Vibro-Knife,improved-vibro-knife,"Precision-tuned vibration edge allows for armor penetration and silent, efficient kills.",2,Agility,Melee,oneHanded,d8+5,,
Military Assault Rifle,military-assault-rifle,Hardened composite frame with select-fire and tactical uplink for squad-level coordination.,2,Strength,Far,twoHanded,d8+6,,
Scoped Sniper Rifle,scoped-sniper-rifle,Enhanced optics suite allows bullet trajectory correction and real-time target telemetry.,2,Finesse,Very Far,twoHanded,d8+6,,
Smartpistol Mk II,smartpistol-mk-ii,Improved ballistic computer with predictive recoil compensation and infrared tracking.,2,Finesse,Far,oneHanded,d6+5,,
Street Sweeper Shotgun,street-sweeper-shotgun,Heavy drum-fed shotgun designed to clear rooms and alleys in seconds.,2,Strength,Close,twoHanded,d12+4,,
Advanced Assault Rifle,advanced-assault-rifle,Elite-issue firearm capable of sustained fire with minimal barrel drift.,3,Strength,Far,twoHanded,d10+8,,
Advanced SMG,advanced-smg,Modular close-combat firearm with smart recoil dampers and ammo tracking.,3,Agility,Close,twoHanded,d6+9,,
Anti-Materiel Sniper,anti-materiel-sniper,"Long-range rail weapon capable of puncturing vehicles, mechs, and even bunkers.",3,Finesse,Very Far,twoHanded,d10+8,,
Cluster Grenade,cluster-grenade,A multi-charge fragmentation device that detonates across several zones at once.,3,Finesse,Far,oneHanded,d12+6,,
Combat Vibro-Blade,combat-vibro-blade,"Balanced for extended melee, this knife hums with a subsonic pulse designed for battlefield chaos.",3,Agility,Melee,oneHanded,d10+7,,
Corporate Mono-Whip,corporate-mono-whip,"A high-grade monofilament weapon issued to elite corp assassins — silent, perfect, final.",3,Finesse,Very Close,oneHanded,d12+6,,
EMP Cascade,emp-cascade,A cascading EMP charge that disables all systems across multiple networks simultaneously.,3,Finesse,Far,oneHanded,d12,,
Heavy Shock Baton,heavy-shock-baton,Industrial security baton capable of stunning cybernetic brutes and armored enforcers alike.,3,Strength,Close,oneHanded,d10+5,,
Riot Shotgun,riot-shotgun,Crowd-control platform launching high-impact kinetic or shock shells to suppress hostiles.,3,Strength,Close,twoHanded,d12+8,,
Smartpistol Elite,smartpistol-elite,High-end model linked directly to neural networks for predictive targeting.,3,Finesse,Far,oneHanded,d8+6,,
Titanium Cyber Spurs,titanium-cyber-spurs,Polished titanium spurs with self-cleaning servos and monomolecular precision edges.,3,Strength,Melee,oneHanded,d10+6,,
Annihilation Grenade,annihilation-grenade,"Compact tactical nuke delivering utter destruction in a small, precise radius.",4,Finesse,Far,oneHanded,d20,,
Diamond Cyber Spurs,diamond-cyber-spurs,Mirror-finish diamond-tipped spurs designed for surgical precision and absolute silence.,4,Strength,Melee,oneHanded,d12+9,,
EMP Singularity,emp-singularity,A massive EMP charge that disables all systems across multiple networks simultaneously within Very Far range,4,Finesse,Far,oneHanded,d20,,
Gauss Rifle,gauss-rifle,Magnetic accelerator weapon firing hyper-velocity projectiles that punch through anything solid.,4,Strength,Far,twoHanded,d12+12,,
Legendary Monofilament Whip,legendary-monofilament-whip,"The apex of weaponized filaments, capable of cutting through armor, steel, or reality itself.",4,Finesse,Very Close,oneHanded,d12+10,,
Nano Vibro-Blade,nano-vibro-blade,"A nano-edged weapon that self-sharpens at the molecular level, slicing even through armor plating.",4,Agility,Melee,oneHanded,d12+9,,
Orbital Sniper Rifle,orbital-sniper-rifle,A satellite-linked rifle capable of marking and calling down orbital strikes.,4,Finesse,Very Far,twoHanded,d12+12,,
Plasma Shotgun,plasma-shotgun,Fires superheated plasma shells that vaporize targets and ignite the surrounding area.,4,Strength,Close,twoHanded,d12+12,,
Prototype SMG,prototype-smg,Experimental gyro-balanced SMG capable of recoil-free sustained bursts.,4,Agility,Close,twoHanded,d8+11,,
Smartpistol Omega,smartpistol-omega,An AI-driven sidearm that learns its wielder’s habits and compensates perfectly in combat.,4,Finesse,Far,oneHanded,d10+10,,
Thunder Baton,thunder-baton,"Electrified shock weapon tuned for area suppression, discharging arcs of blinding light and sound.",4,Strength,Close,oneHanded,d12+9,,
Tier 1,tier-1,,,—,—,,—,,
Tier 2,tier-2,,,—,—,,—,,
Tier 3,tier-3,,,—,—,,—,,
Tier 4,tier-4,,,—,—,,—,,
