name,slug,domain,description,level,recallCost
Intimidation,intimidation,Bullet,"<i>Fear is the first bullet.</i><p class=""Card-Feature"">With a visible gun, make Presence rolls at  +d4.  Once per Scene, <strong>Spend 1 Hope</strong> to re-roll a Presence roll.</p>",6,1
Shoot Around Corners,shoot-around-corners,Bullet,"<i>Geometry is your ally.</i><p class=""Card-Feature"">Hit a target around a 45° corner with disadvantage.</p>",8,1
Full Automatic,full-automatic,Bullet,"<i>Mercy jammed with the trigger.</i><p class=""Card-Feature""><strong>Mark 4 Stress</strong>Attack all targets within Very Far in a 90 degree cone.  Make 1 Attack roll at +2 against the first target, which must be at the left or right side of the cone, and all subsequent target is in the natural order sweeping through the cone.  Subtract 1 from that value for the second target and subtract 1 more for each subsequent target.  (So, 1 roll of the Destiny dice, but the value is applied to all targets, starting at +2 and going down by 1 for each target after the first). Gun is emptied afterward and you must take an Action to reload before you can make another Attack action.</p>",10,2
Field Experience,field-experience,Circuit,"<i>“You’ve seen this circuit before — probably in the wreckage of your last run.”</i><p class=""Card-Feature"">Once per Long Rest, put tokens on this card equal to your Spellcasting (Hacking) to gain one of the following effect: +1 on next Hack action, +1 on Evasion as a Reaction, Gain 1 Hope, Clear 1 Stress</p>",1,1
Patience Young Padawan,patience-young-padawan,Circuit,"<i>“Turns out, rushing a hack only impresses the ICE.”</i><p class=""Card-Feature"">If you take at least 1 minute to study a device before attempting to hack it, gain advantage on your next Spellcasting (Hacking) roll against that system this scene.</p>",1,0
Quick Hack,quick-hack,Circuit,"<i>“For when you don’t have time to be subtle… or alive.”</i><p class=""Card-Feature"">Once per Scene, when you trigger an ICE countermeasure or trace feature, you can <strong>Mark 1 Stress</strong> to use your Reaction against the Device difficulty to avoid the effect, or <strong>Mark 2 Stress</strong> to avoid it without a roll.</p>",1,1
Signal Boost,signal-boost,Circuit,"<i>“Sometimes all you need is a better connection.”</i><p class=""Card-Feature"">Once per Scene, you can reroute local energy or data flow. Choose one ally within Close range; they gain +1 to their next roll that involves technology or reflexes.</p>",1,0
Elevate Permission,elevate-permission,Circuit,"<i>“Because root access is a state of mind.”</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong>to escalate your access level on a Device you are Hacking from Infiltration to Control.</p>",2,0
Ghost Signal,ghost-signal,Circuit,"<i>“Sometimes your best ally is a flickering echo of bad code.”</i><p class=""Card-Feature"">Target 1 weapon within Far, <strong>Spend 1 Hope</strong> and make a Spellcasting check (12).  On a success, any non-primative weapon malfunctions and requires an action to clear it, and thereafter has a -1 for any Action using it.</p>",2,1
Static Veil,static-veil,Circuit,"<i>“The perfect invisibility cloak smells faintly of ozone.”</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to emit an electromagnetic haze that blurs surveillance and scanners. For one Scene, creatures roll with Disadvantage to detect you or your team.</p>",2,1
Strobe Effect,strobe-effect,Circuit,"<i>“Flash ’em, crash ’em, and walk out glowing.”</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to use your Reaction to make a Device you have Infiltrated or Controlled successfully generate a distration.  The creature must spend 1 Fear to take their next Action and they have disadvantage if they attack with their next action.</p>",2,1
"All quiet here, how are you?",all-quiet-here-how-are-you,Circuit,"<i>“If at first you don’t succeed, reboot and lie about it.”</i><p class=""Card-Feature"">Mark Stress (up to your Proficiency) to lower the System Alert one level per Stress marked.</p>",3,1
Deep search,deep-search,Circuit,"<i>“The Grid whispers, if you know how to listen.”</i><p class=""Card-Feature""><strong>Spend 2 Hope</strong> to know something about an creature.  As the GM up to 3 yes/no questions.</p>",3,0
Neural Sync,neural-sync,Circuit,"<i>“Two heads, one neural network.”</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to instantly share sensory data with one ally within Far range. You both gain +1 to rolls using shared perception for one Scene.</p>",3,0
Overload,overload,Circuit,"<i>“Push it past the redline — what’s the worst that could happen?”</i><p class=""Card-Feature"">Make a Spellcasting roll (15) to make a device you Control explode causing all Adversaries within Very Close of the Device to take 2d6 damage, and all within Close take 1d6</p>",3,2
Digital Recon,digital-recon,Circuit,"<i>“Your paranoia finally pays dividends.”</i><p class=""Card-Feature"">Before entering an Environment, make a Spellcasting (Hacking) roll (13), to gain information about the security stance of the target (what Tier levels of ICE are used, how many levels to the security, what System Alert responses are possible, etc.).  On a failure, all Devices in the Enviroment have a Difficulty +1.</p>",4,1
Short Circuit,short-circuit,Circuit,"<i>“Sometimes the best fix is a hard crash.”</i><p class=""Card-Feature"">Once per rest, target any mechanical Adversaries (Drones, robots, etc.) within Far and make a Spellcasting roll against the Adversaries's Difficulty.  On a success, the target loses its next round and takes d8+2 damage</p>",4,2
Synchronized Uplink,synchronized-uplink,Circuit,"<i>“When the team shares your mind, chaos becomes choreography.”</i><p class=""Card-Feature"">At the beginning of the session, place a number of tokens on this card equal to your Spellcasting Trait.  Make a Spellcasting roll and target any creature you can see or detect within Very Far; on a success, send them a transmission (e.g. ""they ran down the hall!"").  They will believe the information and act accordingly ... usually</p>",4,2
Cybernetics syndrome,cybernetics-syndrome,Circuit,"<i>“When code and soul sync, reality gets a patch update.”</i><p class=""Card-Feature"">Your Digital Awareness can now detect cybernetics within individuals up to your Tier level.  You can <strong>Spend 1 Hope</strong> to make a Spellcasting roll against a cybernetically enhanced individual within Far.  On a success, place a number of tokens on thie card equal to your Spellcasting Abiliity level.  Take an Action to apply one of the following effects: 1) Visual hallucinations, 2) Audio hallucinations, 3) <strong>Mark 1 Stress</strong> to give them disadvantage on their next Action, 4) -4 Evasion until they take an Action to remove the effect.</p>",5,1
Ghost Protocol,ghost-protocol,Circuit,"<i>“Being off the grid never felt so literal.”</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to temporarily erase your digital and heat signatures. Until the end of the Scene, you cannot be tracked by sensors or cameras, and Devices or creatures targeting you have a -2 to hit.</p>",5,2
Smartwire Reflex,smartwire-reflex,Circuit,"<i>“You’re half machine — might as well let it drive.”</i><p class=""Card-Feature"">Once per Scene, you may reroll one failed Agility, Spellcasting or Finesse roll as your implants auto-correct your motion.</p>",5,0
Creative coding,creative-coding,Circuit,"<i>“If at first you don’t succeed, reboot and lie about it.”</i><p class=""Card-Feature"">Once per long rest, add a new Digital Feature to a Device that it didn't originally have (GM's discretion)</p>",6,1
Feedback Spike,feedback-spike,Circuit,"<i>“Return to sender.”</i><p class=""Card-Feature"">As a Reaction, <strong>Spend 1 Hope</strong> when taking damage from a digital or ranged source to reflect part of it back — attacker marks 2 Stress.</p>",6,1
Matrix mind,matrix-mind,Circuit,"<i>""It's full of stars… !""</i><p class=""Card-Feature"">When 4 or more domain cards in your loadout  are from Circuit, gain the following effects: +1 to your Spellcasting (Hacking) rolls, once per rest you can switch the result of your Hope and Fear dice</p>",7,2
Cyberware Malfunction,cyberware-malfunction,Circuit,"<i>“Every brain’s got a port — some just need a gentle knock.”</i><p class=""Card-Feature"">Your Digital Awareness can now detect cybernetics within individuals.  <strong>Spend 2 Hope</strong> and make a Spellcasting roll against their Difficulty, to do d10+3 damage</p>",8,2
Reality Patch,reality-patch,Circuit,"<i>“If you can code it, you can unbreak it.”</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> to temporarily stabilize or rewrite corrupted digital space. Remove one ongoing Environment Digital effect.</p>",8,1
Deep fake,deep-fake,Circuit,"<i>“The universe called — it wants its encryption key back.”</i><p class=""Card-Feature"">Spend up to 5 Hope to make up something about a character or adversary and (GM descretion) it becomes true.  The more Hope spent, the more outlanding the thing made up can be.</p>",9,1
Drone Control,drone-control,Maker,"<i>Precision through proxies.</i><p class=""Card-Feature"">As an Action, <strong>Spend 1 Hope</strong> for your <b>Primary Drone</b> to attack at +2.</p>",1,1
Drone Maneuver,drone-maneuver,Maker,"<i>Dodge by remote instinct.</i><p class=""Card-Feature"">As a Reaction, <strong>Mark 1 Stress</strong> to give your <b>Primary Drone</b> +2 Evasion for one attack before results are determined.</p>",1,1
Explosive Detonation,explosive-detonation,Maker,"<i>Precision demolition by proxy.</i><p class=""Card-Feature"">At the start of the Session, place tokens on this card equal to your proficiency level.  Take an Action to Spend one token to detonate an explosion within Far range. Target takes d8+2 damage; all others within Very Close of the target take d6. <strong>Mark 2 Stress</strong> to refresh this card with tokens</p>",1,2
Patch Job,patch-job,Maker,"<i>Duct tape, hope, and brilliance.</i><p class=""Card-Feature"">Once per rest, <strong>Mark 1 Stress</strong> to restore 2 HP to your <b>Primary Drone</b>.</p>",1,0
Armorer,armorer,Maker,"<i>Armor is just skin for machines.</i><p class=""Card-Feature"">During downtime, <strong>Spend 1 Hope</strong> to repair up to 3 armor slots for yourself or an ally.</p>",2,0
Drone Swarm,drone-swarm,Maker,"<i>You are never outnumbered.</i><p class=""Card-Feature"">Once per long rest, place tokens on this card equal to your proficiency level.  As a Reaction, spend 1 token to have one of the following effects to 1 target creatures </p><ol><li>Harass. (-1 all rolls), </li><li>Suppress (-1 evasion), </li><li>Assist (+1 evasion)</li></ol>. Discard all remaining tokens at the end of the Scene.",2,1
Air Support,air-support,Maker,"<i>The sky belongs to you.</i><p class=""Card-Feature"">One per long rest, you launch and control drones that provide tactical overwatch. Spotlight an Action to shift the drones between Offensive mode and Defensive mode: </p><p><b>Defensive mode</b>: You have +2 Evasion and all allies have +1 Evasion</p><b>Offensive mode</b>: You have +2 to your attacks and all allies have +1 to their attacks",3,1
Expert Driver,expert-driver,Maker,"<i>Speed racer's got nothing on you!</i><p class=""Card-Feature"">All Driving checks are +2.  Each time you are Spotlighted while Driving, you may also take an Attack Action.</p>",3,1
Getaway Vehicle,getaway-vehicle,Maker,"<i>Drive fast, live smarter.</i><p class=""Card-Feature"">You own a vehicle large enough for your team - describe the vehicle on your character sheet. While driving this vehicle, gain +2 to Driving checks. On a critical roll, you may perform a cinematic driving maneuver with your vehicle (GM discretion), and adjust your Chase Die by and additional -1 to +1</p>",3,2
Improvised Mod,improvised-mod,Maker,"<i>Improvise, adapt, overclock.</i><p class=""Card-Feature"">Once per long rest, <strong>Spend 2 Hope</strong> to add a temporary extra mod to your <b>Primary Drone</b> for the current scene.  At the end of the Scene, remove 1 mod.</p>",3,2
Plant Tracker,plant-tracker,Maker,"<i>They can run, but they can’t hide.</i><p class=""Card-Feature""><strong>Mark 2 Stress</strong> to plant a tracker on a creature or device within Very Close. Roll Finesse vs target’s difficulty to avoid detection.</p>",3,1
Project Manager,project-manager,Maker,"<i>Leadership through logistics.</i><p class=""Card-Feature"">Once per rest, <strong>Spend 1 Hope</strong> before a Group Action to grant +2 to the roll.</p>",3,0
Assess Equipment,assess-equipment,Maker,"<i>Every circuit tells a secret.</i><p class=""Card-Feature""><strong>Spend 1 Hope</strong> after 10 minutes of inspection to ask the GM 3 yes/no questions about the device.</p>",4,1
Improvise Equipment,improvise-equipment,Maker,"<i>If you can imagine it, you can build it.</i><p class=""Card-Feature"">Once per rest, <strong>Mark 2 Stress</strong> to create a device you need. Describe construction and function (GM discretion).</p>",4,1
Power Boost,power-boost,Maker,"<i>Overclocked aggression.</i><p class=""Card-Feature"">As an Action, <strong>Spend 1 Hope</strong> for your <b>Primary Drone</b> to attack with advantage; add dH extra damage on success depending on your Tier (1:d4, 2:d6, 3:d8, 4:d10)</p>",4,1
Quick Change,quick-change,Maker,"<i>The right tool for the wrong moment.</i><p class=""Card-Feature"">Once per Scene, <strong>Mark 1 Stress</strong> to replace one module on your <b>Primary Drone</b> instantly.</p>",4,2
Stealth Drone,stealth-drone,Maker,"<i>Your eyes are everywhere.</i><p class=""Card-Feature"">Once per Scene, <strong>Spend 1 Hope</strong> to launch a tiny <b>Stealth Drone</b> within Very Far.  The drone provide audio within Very Close and visual signal.  When you take an Action, you can reposition the drone anywhere within Very Far.  creatures within Very Close can take an action to make an <b>Instinct</b> roll (Difficulty 15) to detect the drone, and if detected destroy the drone.</p>",4,1
Fixer,fixer,Maker,"<i>You know who to call.</i><p class=""Card-Feature"">You have a contact for materials. Non-weapon items cost less (GM discretion). Once per session, ask your Fixer information on any topic.</p>",5,0
Flying Drone,flying-drone,Maker,"<i>The sky hums with your genius.</i><p class=""Card-Feature"">Your <b>Primary Drone</b> gains flight, +4 Evasion, and may carry 3 weapons.</p>",5,2
Good Maintenance,good-maintenance,Maker,"<i>A well-oiled machine never quits.</i><p class=""Card-Feature"">Your weapons and <b>Primary Drone</b> cannot malfunction except through magical effects.</p>",6,1
Multitalented,multitalented,Maker,"<i>Expertise knows no boundaries.</i><p class=""Card-Feature"">You may add one Domain card from Circuit, Codex, or Bullet to your loadout of Level 4 or less.</p>",6,1
Urban Assault Vehicle,urban-assault-vehicle,Maker,"<i>War van supremacy.</i><p class=""Card-Feature"">You own a large, heavily equipped vehicle large enough for your team plus 4 extra creatures - describe the vehicle on your character sheet. While driving this vehicle, gain +4 to Driving checks. On a critical success of a Driving roll, you may perform a cinematic driving maneuver with your vehicle (GM discretion).</p>",8,1
Analyst,analyst,Maker,"<i>Knowledge is the best weapon.</i><p class=""Card-Feature"">Once per session, <strong>Spend 2 Hope</strong> to ask the GM 3 yes/no questions about a material, structure, or device.</p>",9,1
Engineer Solution,engineer-solution,Maker,"<i>Innovation given form.</i><p class=""Card-Feature"">With one day of prep, you can construct nearly any practical device needed (GM discretion).</p>",9,0
Chinook,chinook,Maker,"<i>Airlift on demand.</i><p class=""Card-Feature"">While active, your <b>Primary Drone</b> can carry you and one ally. While equipped, it may only carry one weapon and has -2 Evasion.</p>",10,2
